date,OT
2016-07-07 22:30:00,38.88150024414063
2016-07-07 22:45:00,38.88150024414063
2016-07-07 23:00:00,38.88150024414063
2016-07-07 23:15:00,38.6619987487793
2016-07-07 23:30:00,38.44250106811523
2016-07-07 23:45:00,38.44250106811523
2016-07-08 00:00:00,38.22299957275391
2016-07-08 00:15:00,38.00299835205078
2016-07-08 00:30:00,38.00299835205078
2016-07-08 00:45:00,38.00299835205078
2016-07-08 01:00:00,37.89299964904785
2016-07-08 01:15:00,37.78300094604492
2016-07-08 01:30:00,37.5634994506836
2016-07-08 01:45:00,37.5634994506836
2016-07-08 02:00:00,37.5634994506836
2016-07-08 02:15:00,37.34400177001953
2016-07-08 02:30:00,37.124000549316406
2016-07-08 02:45:00,37.124000549316406
2016-07-08 03:00:00,37.124000549316406
2016-07-08 03:15:00,37.124000549316406
2016-07-08 03:30:00,36.90425109863281
2016-07-08 03:45:00,36.68450164794922
2016-07-08 04:00:00,36.68450164794922
2016-07-08 04:15:00,36.68450164794922
2016-07-08 04:30:00,36.68450164794922
2016-07-08 04:45:00,36.46500015258789
2016-07-08 05:00:00,36.24549865722656
2016-07-08 05:15:00,36.24549865722656
2016-07-08 05:30:00,36.24549865722656
2016-07-08 05:45:00,36.24549865722656
2016-07-08 06:00:00,36.24549865722656
2016-07-08 06:15:00,36.24549865722656
2016-07-08 06:30:00,36.24549865722656
2016-07-08 06:45:00,36.35524940490723
2016-07-08 07:00:00,36.46500015258789
2016-07-08 07:15:00,36.68450164794922
2016-07-08 07:30:00,37.124000549316406
2016-07-08 07:45:00,37.34400177001953
2016-07-08 08:00:00,37.78300094604492
2016-07-08 08:15:00,37.78300094604492
2016-07-08 08:30:00,38.00299835205078
2016-07-08 08:45:00,38.552249908447266
2016-07-08 09:00:00,39.10150146484375
2016-07-08 09:15:00,39.54100036621094
2016-07-08 09:30:00,39.98049926757813
2016-07-08 09:45:00,40.41999816894531
2016-07-08 10:00:00,40.85950088500977
2016-07-08 10:15:00,41.40875053405762
2016-07-08 10:30:00,41.95800018310547
2016-07-08 10:45:00,41.95800018310547
2016-07-08 11:00:00,43.05649948120117
2016-07-08 11:15:00,43.60599899291992
2016-07-08 11:30:00,44.15549850463867
2016-07-08 11:45:00,44.375
2016-07-08 12:00:00,44.59500122070313
2016-07-08 12:15:00,44.81475067138672
2016-07-08 12:30:00,45.03450012207031
2016-07-08 12:45:00,45.25400161743164
2016-07-08 13:00:00,45.69350051879883
2016-07-08 13:15:00,46.352500915527344
2016-07-08 13:30:00,46.6820011138916
2016-07-08 13:45:00,47.01150131225586
2016-07-08 14:00:00,47.23099899291992
2016-07-08 14:15:00,47.45100021362305
2016-07-08 14:30:00,48.11050033569336
2016-07-08 14:45:00,48.33000183105469
2016-07-08 15:00:00,48.54999923706055
2016-07-08 15:15:00,48.54999923706055
2016-07-08 15:30:00,48.11000061035156
2016-07-08 15:45:00,47.45100021362305
2016-07-08 16:00:00,47.012001037597656
2016-07-08 16:15:00,46.79199981689453
2016-07-08 16:30:00,46.571998596191406
2016-07-08 16:45:00,46.352500915527344
2016-07-08 17:00:00,46.352500915527344
2016-07-08 17:15:00,46.13299942016602
2016-07-08 17:30:00,45.91350173950195
2016-07-08 17:45:00,45.5837516784668
2016-07-08 18:00:00,45.25400161743164
2016-07-08 18:15:00,45.03450012207031
2016-07-08 18:30:00,44.59450149536133
2016-07-08 18:45:00,44.15549850463867
2016-07-08 19:00:00,43.93550109863281
2016-07-08 19:15:00,43.49599838256836
2016-07-08 19:30:00,43.2765007019043
2016-07-08 19:45:00,43.05649948120117
2016-07-08 20:00:00,42.617000579833984
2016-07-08 20:15:00,42.397499084472656
2016-07-08 20:30:00,41.95800018310547
2016-07-08 20:45:00,41.73849868774414
2016-07-08 21:00:00,41.51874923706055
2016-07-08 21:15:00,41.29899978637695
2016-07-08 21:30:00,40.85950088500977
2016-07-08 21:45:00,40.85950088500977
2016-07-08 22:00:00,40.41999816894531
2016-07-08 22:15:00,40.41999816894531
2016-07-08 22:30:00,39.98049926757813
2016-07-08 22:45:00,39.98049926757813
2016-07-08 23:00:00,39.98049926757813
2016-07-08 23:15:00,39.98049926757813
2016-07-08 23:30:00,39.54100036621094
2016-07-08 23:45:00,39.54100036621094
2016-07-09 00:00:00,39.32149887084961
2016-07-09 00:15:00,39.10150146484375
2016-07-09 00:30:00,39.10150146484375
2016-07-09 00:45:00,39.10150146484375
2016-07-09 01:00:00,38.6619987487793
2016-07-09 01:15:00,38.6619987487793
2016-07-09 01:30:00,38.44250106811523
2016-07-09 01:45:00,38.44250106811523
2016-07-09 02:00:00,38.22249984741211
2016-07-09 02:15:00,38.00299835205078
2016-07-09 02:30:00,38.00299835205078
2016-07-09 02:45:00,37.78350067138672
2016-07-09 03:00:00,37.5634994506836
2016-07-09 03:15:00,37.5634994506836
2016-07-09 03:30:00,37.34349822998047
2016-07-09 03:45:00,37.34349822998047
2016-07-09 04:00:00,37.124000549316406
2016-07-09 04:15:00,36.90449905395508
2016-07-09 04:30:00,36.90449905395508
2016-07-09 04:45:00,36.90449905395508
2016-07-09 05:00:00,36.68450164794922
2016-07-09 05:15:00,36.68450164794922
2016-07-09 05:30:00,36.46500015258789
2016-07-09 05:45:00,36.46500015258789
2016-07-09 06:00:00,36.46500015258789
2016-07-09 06:15:00,36.46500015258789
2016-07-09 06:30:00,36.46500015258789
2016-07-09 06:45:00,36.46500015258789
2016-07-09 07:00:00,36.46500015258789
2016-07-09 07:15:00,36.68450164794922
2016-07-09 07:30:00,36.90449905395508
2016-07-09 07:45:00,37.124000549316406
2016-07-09 08:00:00,37.5634994506836
2016-07-09 08:15:00,37.78300094604492
2016-07-09 08:30:00,38.00299835205078
2016-07-09 08:45:00,38.22249984741211
2016-07-09 09:00:00,38.22249984741211
2016-07-09 09:15:00,38.55200004577637
2016-07-09 09:30:00,38.88150024414063
2016-07-09 09:45:00,39.32149887084961
2016-07-09 10:00:00,39.54100036621094
2016-07-09 10:15:00,39.98049926757813
2016-07-09 10:30:00,39.98049926757813
2016-07-09 10:45:00,40.31024932861328
2016-07-09 11:00:00,40.63999938964844
2016-07-09 11:15:00,41.07899856567383
2016-07-09 11:30:00,41.95800018310547
2016-07-09 11:45:00,42.83700180053711
2016-07-09 12:00:00,42.83700180053711
2016-07-09 12:15:00,42.83700180053711
2016-07-09 12:30:00,42.83700180053711
2016-07-09 12:45:00,42.617000579833984
2016-07-09 13:00:00,42.83700180053711
2016-07-09 13:15:00,43.2760009765625
2016-07-09 13:30:00,43.05649948120117
2016-07-09 13:45:00,42.83700180053711
2016-07-09 14:00:00,42.617000579833984
2016-07-09 14:15:00,42.617000579833984
2016-07-09 14:30:00,42.617000579833984
2016-07-09 14:45:00,43.05649948120117
2016-07-09 15:00:00,43.49599838256836
2016-07-09 15:15:00,43.49599838256836
2016-07-09 15:30:00,43.71549987792969
2016-07-09 15:45:00,43.93550109863281
2016-07-09 16:00:00,44.15549850463867
2016-07-09 16:15:00,43.93550109863281
2016-07-09 16:30:00,43.93550109863281
2016-07-09 16:45:00,43.49599838256836
2016-07-09 17:00:00,43.05649948120117
2016-07-09 17:15:00,43.05649948120117
2016-07-09 17:30:00,42.617000579833984
2016-07-09 17:45:00,42.617000579833984
2016-07-09 18:00:00,42.1775016784668
2016-07-09 18:15:00,41.95800018310547
2016-07-09 18:30:00,41.73849868774414
2016-07-09 18:45:00,41.51850128173828
2016-07-09 19:00:00,41.29899978637695
2016-07-09 19:15:00,41.079498291015625
2016-07-09 19:30:00,40.85950088500977
2016-07-09 19:45:00,40.85950088500977
2016-07-09 20:00:00,40.63949966430664
2016-07-09 20:15:00,40.63949966430664
2016-07-09 20:30:00,40.63949966430664
2016-07-09 20:45:00,40.52974891662598
2016-07-09 21:00:00,40.41999816894531
2016-07-09 21:15:00,40.20050048828125
2016-07-09 21:30:00,40.20050048828125
2016-07-09 21:45:00,40.20050048828125
2016-07-09 22:00:00,40.20050048828125
2016-07-09 22:15:00,39.98049926757813
2016-07-09 22:30:00,39.98049926757813
2016-07-09 22:45:00,39.98049926757813
2016-07-09 23:00:00,39.760501861572266
2016-07-09 23:15:00,39.760501861572266
2016-07-09 23:30:00,39.54100036621094
2016-07-09 23:45:00,39.54100036621094
2016-07-10 00:00:00,39.32149887084961
2016-07-10 00:15:00,39.32149887084961
2016-07-10 00:30:00,39.10150146484375
2016-07-10 00:45:00,39.10150146484375
2016-07-10 01:00:00,38.99150085449219
2016-07-10 01:15:00,38.88150024414063
2016-07-10 01:30:00,38.88150024414063
2016-07-10 01:45:00,38.6619987487793
2016-07-10 02:00:00,38.552249908447266
2016-07-10 02:15:00,38.44250106811523
2016-07-10 02:30:00,38.44250106811523
2016-07-10 02:45:00,38.22249984741211
2016-07-10 03:00:00,38.00299835205078
2016-07-10 03:15:00,38.00299835205078
2016-07-10 03:30:00,38.00299835205078
2016-07-10 03:45:00,37.5634994506836
2016-07-10 04:00:00,37.5634994506836
2016-07-10 04:15:00,37.124000549316406
2016-07-10 04:30:00,37.124000549316406
2016-07-10 04:45:00,36.90425109863281
2016-07-10 05:00:00,36.68450164794922
2016-07-10 05:15:00,36.68450164794922
2016-07-10 05:30:00,36.68450164794922
2016-07-10 05:45:00,36.68450164794922
2016-07-10 06:00:00,36.68450164794922
2016-07-10 06:15:00,36.68450164794922
2016-07-10 06:30:00,36.68450164794922
2016-07-10 06:45:00,36.68450164794922
2016-07-10 07:00:00,36.68450164794922
2016-07-10 07:15:00,36.68450164794922
2016-07-10 07:30:00,36.90449905395508
2016-07-10 07:45:00,36.90449905395508
2016-07-10 08:00:00,36.90449905395508
2016-07-10 08:15:00,36.90449905395508
2016-07-10 08:30:00,37.12399864196777
2016-07-10 08:45:00,37.34349822998047
2016-07-10 09:00:00,37.34349822998047
2016-07-10 09:15:00,37.34349822998047
2016-07-10 09:30:00,37.78350067138672
2016-07-10 09:45:00,37.78350067138672
2016-07-10 10:00:00,37.78350067138672
2016-07-10 10:15:00,37.78350067138672
2016-07-10 10:30:00,37.5634994506836
2016-07-10 10:45:00,37.5634994506836
2016-07-10 11:00:00,37.5634994506836
2016-07-10 11:15:00,37.5634994506836
2016-07-10 11:30:00,38.00299835205078
2016-07-10 11:45:00,38.44250106811523
2016-07-10 12:00:00,39.10150146484375
2016-07-10 12:15:00,39.54100036621094
2016-07-10 12:30:00,39.54100036621094
2016-07-10 12:45:00,39.98049926757813
2016-07-10 13:00:00,39.98049926757813
2016-07-10 13:15:00,40.20000076293945
2016-07-10 13:30:00,40.41999816894531
2016-07-10 13:45:00,40.63999938964844
2016-07-10 14:00:00,40.85950088500977
2016-07-10 14:15:00,41.07899856567383
2016-07-10 14:30:00,41.29899978637695
2016-07-10 14:45:00,41.29899978637695
2016-07-10 15:00:00,41.73849868774414
2016-07-10 15:15:00,42.397499084472656
2016-07-10 15:30:00,42.50724983215332
2016-07-10 15:45:00,42.617000579833984
2016-07-10 16:00:00,42.617000579833984
2016-07-10 16:15:00,42.1775016784668
2016-07-10 16:30:00,41.95800018310547
2016-07-10 16:45:00,41.95800018310547
2016-07-10 17:00:00,41.95800018310547
2016-07-10 17:15:00,41.73849868774414
2016-07-10 17:30:00,41.51850128173828
2016-07-10 17:45:00,41.51850128173828
2016-07-10 18:00:00,41.51850128173828
2016-07-10 18:15:00,41.51850128173828
2016-07-10 18:30:00,41.29899978637695
2016-07-10 18:45:00,41.079498291015625
2016-07-10 19:00:00,41.079498291015625
2016-07-10 19:15:00,40.85950088500977
2016-07-10 19:30:00,40.63949966430664
2016-07-10 19:45:00,40.41999816894531
2016-07-10 20:00:00,40.31024932861328
2016-07-10 20:15:00,40.20050048828125
2016-07-10 20:30:00,39.98049926757813
2016-07-10 20:45:00,39.870500564575195
2016-07-10 21:00:00,39.760501861572266
2016-07-10 21:15:00,39.32149887084961
2016-07-10 21:30:00,39.32149887084961
2016-07-10 21:45:00,39.32149887084961
2016-07-10 22:00:00,39.32149887084961
2016-07-10 22:15:00,39.10150146484375
2016-07-10 22:30:00,39.10150146484375
2016-07-10 22:45:00,39.10150146484375
2016-07-10 23:00:00,39.10150146484375
2016-07-10 23:15:00,38.88150024414063
2016-07-10 23:30:00,38.88150024414063
2016-07-10 23:45:00,38.88150024414063
2016-07-11 00:00:00,38.88150024414063
2016-07-11 00:15:00,38.88150024414063
2016-07-11 00:30:00,38.44250106811523
2016-07-11 00:45:00,38.44250106811523
2016-07-11 01:00:00,38.44250106811523
2016-07-11 01:15:00,38.44250106811523
2016-07-11 01:30:00,38.22299957275391
2016-07-11 01:45:00,38.00299835205078
2016-07-11 02:00:00,38.00299835205078
2016-07-11 02:15:00,37.89299964904785
2016-07-11 02:30:00,37.78300094604492
2016-07-11 02:45:00,37.78300094604492
2016-07-11 03:00:00,37.5634994506836
2016-07-11 03:15:00,37.5634994506836
2016-07-11 03:30:00,37.5634994506836
2016-07-11 03:45:00,37.5634994506836
2016-07-11 04:00:00,37.34400177001953
2016-07-11 04:15:00,37.34400177001953
2016-07-11 04:30:00,37.34400177001953
2016-07-11 04:45:00,37.34400177001953
2016-07-11 05:00:00,37.124000549316406
2016-07-11 05:15:00,37.124000549316406
2016-07-11 05:30:00,37.124000549316406
2016-07-11 05:45:00,37.124000549316406
2016-07-11 06:00:00,37.124000549316406
2016-07-11 06:15:00,37.124000549316406
2016-07-11 06:30:00,37.124000549316406
2016-07-11 06:45:00,37.124000549316406
2016-07-11 07:00:00,37.124000549316406
2016-07-11 07:15:00,37.124000549316406
2016-07-11 07:30:00,37.124000549316406
2016-07-11 07:45:00,36.68450164794922
2016-07-11 08:00:00,35.58599853515625
2016-07-11 08:15:00,35.0367488861084
2016-07-11 08:30:00,34.487499237060554
2016-07-11 08:45:00,34.487499237060554
2016-07-11 09:00:00,34.487499237060554
2016-07-11 09:15:00,34.707000732421875
2016-07-11 09:30:00,34.926498413085945
2016-07-11 09:45:00,35.146499633789055
2016-07-11 10:00:00,35.36650085449219
2016-07-11 10:15:00,35.36650085449219
2016-07-11 10:30:00,34.926498413085945
2016-07-11 10:45:00,34.926498413085945
2016-07-11 11:00:00,34.926498413085945
2016-07-11 11:15:00,34.926498413085945
2016-07-11 11:30:00,35.256248474121094
2016-07-11 11:45:00,35.58599853515625
2016-07-11 12:00:00,35.80550003051758
2016-07-11 12:15:00,36.24549865722656
2016-07-11 12:30:00,36.90399932861328
2016-07-11 12:45:00,37.5634994506836
2016-07-11 13:00:00,38.22299957275391
2016-07-11 13:15:00,38.6619987487793
2016-07-11 13:30:00,39.10150146484375
2016-07-11 13:45:00,39.76100158691406
2016-07-11 14:00:00,40.41999816894531
2016-07-11 14:15:00,40.63949966430664
2016-07-11 14:30:00,40.85950088500977
2016-07-11 14:45:00,41.079498291015625
2016-07-11 15:00:00,41.079498291015625
2016-07-11 15:15:00,41.51850128173828
2016-07-11 15:30:00,42.178001403808594
2016-07-11 15:45:00,42.617000579833984
2016-07-11 16:00:00,42.83700180053711
2016-07-11 16:15:00,43.05649948120117
2016-07-11 16:30:00,43.05649948120117
2016-07-11 16:45:00,43.05649948120117
2016-07-11 17:00:00,42.617000579833984
2016-07-11 17:15:00,42.39750099182129
2016-07-11 17:30:00,42.178001403808594
2016-07-11 17:45:00,41.73799896240234
2016-07-11 18:00:00,41.408748626708984
2016-07-11 18:15:00,41.079498291015625
2016-07-11 18:30:00,40.85950088500977
2016-07-11 18:45:00,40.63949966430664
2016-07-11 19:00:00,40.41999816894531
2016-07-11 19:15:00,40.20050048828125
2016-07-11 19:30:00,39.760501861572266
2016-07-11 19:45:00,39.760501861572266
2016-07-11 20:00:00,39.32149887084961
2016-07-11 20:15:00,39.32149887084961
2016-07-11 20:30:00,39.32149887084961
2016-07-11 20:45:00,38.88150024414063
2016-07-11 21:00:00,38.88150024414063
2016-07-11 21:15:00,38.88150024414063
2016-07-11 21:30:00,38.6619987487793
2016-07-11 21:45:00,38.552249908447266
2016-07-11 22:00:00,38.44250106811523
2016-07-11 22:15:00,38.44250106811523
2016-07-11 22:30:00,38.44250106811523
2016-07-11 22:45:00,38.44250106811523
2016-07-11 23:00:00,38.44250106811523
2016-07-11 23:15:00,38.44250106811523
2016-07-11 23:30:00,38.44250106811523
2016-07-11 23:45:00,38.44250106811523
2016-07-12 00:00:00,38.44250106811523
2016-07-12 00:15:00,38.22249984741211
2016-07-12 00:30:00,38.22249984741211
2016-07-12 00:45:00,38.22249984741211
2016-07-12 01:00:00,38.22249984741211
2016-07-12 01:15:00,38.00299835205078
2016-07-12 01:30:00,38.00299835205078
2016-07-12 01:45:00,38.00299835205078
2016-07-12 02:00:00,38.00299835205078
2016-07-12 02:15:00,38.00299835205078
2016-07-12 02:30:00,37.78350067138672
2016-07-12 02:45:00,37.78350067138672
2016-07-12 03:00:00,37.78350067138672
2016-07-12 03:15:00,37.78350067138672
2016-07-12 03:30:00,37.5634994506836
2016-07-12 03:45:00,37.5634994506836
2016-07-12 04:00:00,37.5634994506836
2016-07-12 04:15:00,37.34349822998047
2016-07-12 04:30:00,37.34349822998047
2016-07-12 04:45:00,37.34349822998047
2016-07-12 05:00:00,37.124000549316406
2016-07-12 05:15:00,37.124000549316406
2016-07-12 05:30:00,37.124000549316406
2016-07-12 05:45:00,37.124000549316406
2016-07-12 06:00:00,37.124000549316406
2016-07-12 06:15:00,36.90449905395508
2016-07-12 06:30:00,36.90449905395508
2016-07-12 06:45:00,36.90449905395508
2016-07-12 07:00:00,36.90449905395508
2016-07-12 07:15:00,37.12399864196777
2016-07-12 07:30:00,37.34349822998047
2016-07-12 07:45:00,37.34349822998047
2016-07-12 08:00:00,37.5634994506836
2016-07-12 08:15:00,37.78350067138672
2016-07-12 08:30:00,38.22249984741211
2016-07-12 08:45:00,38.88150024414063
2016-07-12 09:00:00,39.54100036621094
2016-07-12 09:15:00,40.20050048828125
2016-07-12 09:30:00,40.85950088500977
2016-07-12 09:45:00,41.298749923706055
2016-07-12 10:00:00,41.73799896240234
2016-07-12 10:15:00,42.1775016784668
2016-07-12 10:30:00,42.83649826049805
2016-07-12 10:45:00,43.2765007019043
2016-07-12 11:00:00,44.15549850463867
2016-07-12 11:15:00,44.59450149536133
2016-07-12 11:30:00,45.91350173950195
2016-07-12 11:45:00,46.352500915527344
2016-07-12 12:00:00,46.5724983215332
2016-07-12 12:15:00,46.79199981689453
2016-07-12 12:30:00,47.23099899291992
2016-07-12 12:45:00,47.23099899291992
2016-07-12 13:00:00,47.340999603271484
2016-07-12 13:15:00,47.45100021362305
2016-07-12 13:30:00,48.33000183105469
2016-07-12 13:45:00,48.98899841308594
2016-07-12 14:00:00,49.42900085449219
2016-07-12 14:15:00,49.53874969482422
2016-07-12 14:30:00,49.64849853515625
2016-07-12 14:45:00,49.64849853515625
2016-07-12 15:00:00,49.20899963378906
2016-07-12 15:15:00,48.76950073242188
2016-07-12 15:30:00,48.33000183105469
2016-07-12 15:45:00,47.67050170898438
2016-07-12 16:00:00,47.45100021362305
2016-07-12 16:15:00,47.23125076293945
2016-07-12 16:30:00,47.01150131225586
2016-07-12 16:45:00,47.01150131225586
2016-07-12 17:00:00,47.01150131225586
2016-07-12 17:15:00,46.79199981689453
2016-07-12 17:30:00,46.5724983215332
2016-07-12 17:45:00,46.352500915527344
2016-07-12 18:00:00,46.352500915527344
2016-07-12 18:15:00,45.91350173950195
2016-07-12 18:30:00,45.69350051879883
2016-07-12 18:45:00,45.4734992980957
2016-07-12 19:00:00,45.25400161743164
2016-07-12 19:15:00,44.81449890136719
2016-07-12 19:30:00,44.375
2016-07-12 19:45:00,44.15549850463867
2016-07-12 20:00:00,43.71549987792969
2016-07-12 20:15:00,43.2765007019043
2016-07-12 20:30:00,42.83649826049805
2016-07-12 20:45:00,42.83649826049805
2016-07-12 21:00:00,42.397499084472656
2016-07-12 21:15:00,42.397499084472656
2016-07-12 21:30:00,41.95800018310547
2016-07-12 21:45:00,41.95800018310547
2016-07-12 22:00:00,41.95800018310547
2016-07-12 22:15:00,41.95800018310547
2016-07-12 22:30:00,41.95800018310547
2016-07-12 22:45:00,41.51850128173828
2016-07-12 23:00:00,41.51850128173828
2016-07-12 23:15:00,41.51850128173828
2016-07-12 23:30:00,41.079498291015625
2016-07-12 23:45:00,41.079498291015625
2016-07-13 00:00:00,41.079498291015625
2016-07-13 00:15:00,40.63949966430664
2016-07-13 00:30:00,40.63949966430664
2016-07-13 00:45:00,40.63949966430664
2016-07-13 01:00:00,40.420000076293945
2016-07-13 01:15:00,40.20050048828125
2016-07-13 01:30:00,40.20050048828125
2016-07-13 01:45:00,40.20050048828125
2016-07-13 02:00:00,40.20050048828125
2016-07-13 02:15:00,39.760501861572266
2016-07-13 02:30:00,39.760501861572266
2016-07-13 02:45:00,39.760501861572266
2016-07-13 03:00:00,39.760501861572266
2016-07-13 03:15:00,39.32149887084961
2016-07-13 03:30:00,39.32149887084961
2016-07-13 03:45:00,39.32149887084961
2016-07-13 04:00:00,39.32149887084961
2016-07-13 04:15:00,39.10150146484375
2016-07-13 04:30:00,38.88150024414063
2016-07-13 04:45:00,38.88150024414063
2016-07-13 05:00:00,38.88150024414063
2016-07-13 05:15:00,38.88150024414063
2016-07-13 05:30:00,38.88150024414063
2016-07-13 05:45:00,38.88150024414063
2016-07-13 06:00:00,38.88150024414063
2016-07-13 06:15:00,38.88150024414063
2016-07-13 06:30:00,38.88150024414063
