date,OT_RevIN
2016-07-07 14:00:00,1.8087845423517643
2016-07-07 14:15:00,1.8642674476023495
2016-07-07 14:30:00,1.9012419303753663
2016-07-07 14:45:00,1.938174371891889
2016-07-07 15:00:00,1.956682794369456
2016-07-07 15:15:00,1.956682794369456
2016-07-07 15:30:00,1.9751491755905277
2016-07-07 15:45:00,1.956682794369456
2016-07-07 16:00:00,1.8827335078977991
2016-07-07 16:15:00,1.8272929648293315
2016-07-07 16:30:00,1.7348772971366022
2016-07-07 16:45:00,1.6794364331425125
2016-07-07 17:00:00,1.623953527891928
2016-07-07 17:15:00,1.5685129848234602
2016-07-07 17:30:00,1.513030079572876
2016-07-07 17:45:00,1.476097317130731
2016-07-07 18:00:00,1.439080793101219
2016-07-07 18:15:00,1.4021483515846962
2016-07-07 18:30:00,1.3651315066295622
2016-07-07 18:45:00,1.346665446334112
2016-07-07 19:00:00,1.3281990651130395
2016-07-07 19:15:00,1.2912245823400221
2016-07-07 19:30:00,1.2727582011189498
2016-07-07 19:45:00,1.2542500995670047
2016-07-07 20:00:00,1.2357837183459324
2016-07-07 20:15:00,1.2173173371248598
2016-07-07 20:30:00,1.1988092355729154
2016-07-07 20:45:00,1.1803008130953478
2016-07-07 21:00:00,1.1433683715788252
2016-07-07 21:15:00,1.1433683715788252
2016-07-07 21:30:00,1.106351847549313
2016-07-07 21:45:00,1.106351847549313
2016-07-07 22:00:00,1.0694190851071683
2016-07-07 22:15:00,1.0694190851071683
2016-07-07 22:30:00,1.0324025610776568
2016-07-07 22:45:00,1.0324025610776568
2016-07-07 23:00:00,1.0324025610776568
2016-07-07 23:15:00,1.0139361798565838
2016-07-07 23:30:00,0.995470119561133
2016-07-07 23:45:00,0.995470119561133
2016-07-08 00:00:00,0.9770037383400617
2016-07-08 00:15:00,0.958495315862494
2016-07-08 00:30:00,0.958495315862494
2016-07-08 00:45:00,0.958495315862494
2016-07-08 01:00:00,0.958495315862494
2016-07-08 01:15:00,0.9399872143105491
2016-07-08 01:30:00,0.9215208330894773
2016-07-08 01:45:00,0.9215208330894773
2016-07-08 02:00:00,0.9215208330894773
2016-07-08 02:15:00,0.9030547727940264
2016-07-08 02:30:00,0.8845463503164593
2016-07-08 02:45:00,0.8845463503164593
2016-07-08 03:00:00,0.8845463503164593
2016-07-08 03:15:00,0.8845463503164593
2016-07-08 03:30:00,0.8660379278388922
2016-07-08 03:45:00,0.8475718675434419
2016-07-08 04:00:00,0.8475718675434419
2016-07-08 04:15:00,0.8475718675434419
2016-07-08 04:30:00,0.8475718675434419
2016-07-08 04:45:00,0.8291054863223695
2016-07-08 05:00:00,0.8106391051012971
2016-07-08 05:15:00,0.8106391051012971
2016-07-08 05:30:00,0.8106391051012971
2016-07-08 05:45:00,0.8106391051012971
2016-07-08 06:00:00,0.8106391051012971
2016-07-08 06:15:00,0.8106391051012971
2016-07-08 06:30:00,0.8106391051012971
2016-07-08 06:45:00,0.8106391051012971
2016-07-08 07:00:00,0.8291054863223695
2016-07-08 07:15:00,0.8475718675434419
2016-07-08 07:30:00,0.8845463503164593
2016-07-08 07:45:00,0.9030547727940264
2016-07-08 08:00:00,0.9399872143105491
2016-07-08 08:15:00,0.9399872143105491
2016-07-08 08:30:00,0.958495315862494
2016-07-08 08:45:00,0.995470119561133
2016-07-08 09:00:00,1.0509109835552233
2016-07-08 09:15:00,1.0878854663282407
2016-07-08 09:30:00,1.1248599491012587
2016-07-08 09:45:00,1.1618344318742755
2016-07-08 10:00:00,1.1988092355729154
2016-07-08 10:15:00,1.2542500995670047
2016-07-08 10:30:00,1.2912245823400221
2016-07-08 10:45:00,1.2912245823400221
2016-07-08 11:00:00,1.3836399291071293
2016-07-08 11:15:00,1.4575892155787862
2016-07-08 11:30:00,1.476097317130731
2016-07-08 11:45:00,1.4945636983518034
2016-07-08 12:00:00,1.5130721208293711
2016-07-08 12:15:00,1.5130721208293711
2016-07-08 12:30:00,1.5500466036023879
2016-07-08 12:45:00,1.5685129848234602
2016-07-08 13:00:00,1.6054874675964776
2016-07-08 13:15:00,1.6609283315905674
2016-07-08 13:30:00,1.7163691955846572
2016-07-08 13:45:00,1.7163691955846572
2016-07-08 14:00:00,1.7348352558801075
2016-07-08 14:15:00,1.7533436783576746
2016-07-08 14:30:00,1.808826583608259
2016-07-08 14:45:00,1.8272929648293315
2016-07-08 15:00:00,1.8458010663812765
2016-07-08 15:15:00,1.8458010663812765
2016-07-08 15:30:00,1.8087845423517643
2016-07-08 15:45:00,1.7533436783576746
2016-07-08 16:00:00,1.716411236841152
2016-07-08 16:15:00,1.6979028143635848
2016-07-08 16:30:00,1.6793943918860177
2016-07-08 16:45:00,1.6609283315905674
2016-07-08 17:00:00,1.6609283315905674
2016-07-08 17:15:00,1.6424619503694957
2016-07-08 17:30:00,1.6239958900740448
2016-07-08 17:45:00,1.6054874675964776
2016-07-08 18:00:00,1.5685129848234602
2016-07-08 18:15:00,1.5500466036023879
2016-07-08 18:30:00,1.513030079572876
2016-07-08 18:45:00,1.476097317130731
2016-07-08 19:00:00,1.4575892155787862
2016-07-08 19:15:00,1.4206144118801467
2016-07-08 19:30:00,1.4021483515846962
2016-07-08 19:45:00,1.3836399291071293
2016-07-08 20:00:00,1.346665446334112
2016-07-08 20:15:00,1.3281990651130395
2016-07-08 20:30:00,1.2912245823400221
2016-07-08 20:45:00,1.2727582011189498
2016-07-08 21:00:00,1.2357837183459324
2016-07-08 21:15:00,1.2357837183459324
2016-07-08 21:30:00,1.1988092355729154
2016-07-08 21:45:00,1.1988092355729154
2016-07-08 22:00:00,1.1618344318742755
2016-07-08 22:15:00,1.1618344318742755
2016-07-08 22:30:00,1.1248599491012587
2016-07-08 22:45:00,1.1248599491012587
2016-07-08 23:00:00,1.1248599491012587
2016-07-08 23:15:00,1.1248599491012587
2016-07-08 23:30:00,1.0878854663282407
2016-07-08 23:45:00,1.0878854663282407
2016-07-09 00:00:00,1.0694190851071683
2016-07-09 00:15:00,1.0509109835552233
2016-07-09 00:30:00,1.0509109835552233
2016-07-09 00:45:00,1.0509109835552233
2016-07-09 01:00:00,1.0139361798565838
2016-07-09 01:15:00,1.0139361798565838
2016-07-09 01:30:00,0.995470119561133
2016-07-09 01:45:00,0.995470119561133
2016-07-09 02:00:00,0.9769616970835664
2016-07-09 02:15:00,0.958495315862494
2016-07-09 02:30:00,0.958495315862494
2016-07-09 02:45:00,0.9400292555670438
2016-07-09 03:00:00,0.9215208330894773
2016-07-09 03:15:00,0.9215208330894773
2016-07-09 03:30:00,0.9030124106119096
2016-07-09 03:45:00,0.9030124106119096
2016-07-09 04:00:00,0.8845463503164593
2016-07-09 04:15:00,0.8660799690953869
2016-07-09 04:30:00,0.8660799690953869
2016-07-09 04:45:00,0.8660799690953869
2016-07-09 05:00:00,0.8475718675434419
2016-07-09 05:15:00,0.8475718675434419
2016-07-09 05:30:00,0.8291054863223695
2016-07-09 05:45:00,0.8291054863223695
2016-07-09 06:00:00,0.8291054863223695
2016-07-09 06:15:00,0.8291054863223695
2016-07-09 06:30:00,0.8291054863223695
2016-07-09 06:45:00,0.8291054863223695
2016-07-09 07:00:00,0.8291054863223695
2016-07-09 07:15:00,0.8475718675434419
2016-07-09 07:30:00,0.8660799690953869
2016-07-09 07:45:00,0.8845463503164593
2016-07-09 08:00:00,0.9215208330894773
2016-07-09 08:15:00,0.9399872143105491
2016-07-09 08:30:00,0.958495315862494
2016-07-09 08:45:00,0.9769616970835664
2016-07-09 09:00:00,0.9769616970835664
2016-07-09 09:15:00,1.0139361798565838
2016-07-09 09:30:00,1.0324025610776568
2016-07-09 09:45:00,1.0694190851071683
2016-07-09 10:00:00,1.0878854663282407
2016-07-09 10:15:00,1.1248599491012587
2016-07-09 10:30:00,1.1248599491012587
2016-07-09 10:45:00,1.1433263303223304
2016-07-09 11:00:00,1.1803428543518426
2016-07-09 11:15:00,1.2172752958683652
2016-07-09 11:30:00,1.346665446334112
2016-07-09 11:45:00,1.365173868811679
2016-07-09 12:00:00,1.365173868811679
2016-07-09 12:15:00,1.365173868811679
2016-07-09 12:30:00,1.365173868811679
2016-07-09 12:45:00,1.346665446334112
2016-07-09 13:00:00,1.365173868811679
2016-07-09 13:15:00,1.4021063103282017
2016-07-09 13:30:00,1.3836399291071293
2016-07-09 13:45:00,1.365173868811679
2016-07-09 14:00:00,1.346665446334112
2016-07-09 14:15:00,1.346665446334112
2016-07-09 14:30:00,1.346665446334112
2016-07-09 14:45:00,1.3836399291071293
2016-07-09 15:00:00,1.4206144118801467
2016-07-09 15:15:00,1.4206144118801467
2016-07-09 15:30:00,1.439080793101219
2016-07-09 15:45:00,1.4575892155787862
2016-07-09 16:00:00,1.476097317130731
2016-07-09 16:15:00,1.4575892155787862
2016-07-09 16:30:00,1.4575892155787862
2016-07-09 16:45:00,1.4206144118801467
2016-07-09 17:00:00,1.3836399291071293
2016-07-09 17:15:00,1.3836399291071293
2016-07-09 17:30:00,1.346665446334112
2016-07-09 17:45:00,1.346665446334112
2016-07-09 18:00:00,1.3096909635610945
2016-07-09 18:15:00,1.2912245823400221
2016-07-09 18:30:00,1.2727582011189498
2016-07-09 18:45:00,1.2542500995670047
2016-07-09 19:00:00,1.2357837183459324
2016-07-09 19:15:00,1.2173173371248598
2016-07-09 19:30:00,1.1988092355729154
2016-07-09 19:45:00,1.1988092355729154
2016-07-09 20:00:00,1.1803008130953478
2016-07-09 20:15:00,1.1803008130953478
2016-07-09 20:30:00,1.1803008130953478
2016-07-09 20:45:00,1.1803008130953478
2016-07-09 21:00:00,1.1618344318742755
2016-07-09 21:15:00,1.1433683715788252
2016-07-09 21:30:00,1.1433683715788252
2016-07-09 21:45:00,1.1433683715788252
2016-07-09 22:00:00,1.1433683715788252
2016-07-09 22:15:00,1.1248599491012587
2016-07-09 22:30:00,1.1248599491012587
2016-07-09 22:45:00,1.1248599491012587
2016-07-09 23:00:00,1.106351847549313
2016-07-09 23:15:00,1.106351847549313
2016-07-09 23:30:00,1.0878854663282407
2016-07-09 23:45:00,1.0878854663282407
2016-07-10 00:00:00,1.0694190851071683
2016-07-10 00:15:00,1.0694190851071683
2016-07-10 00:30:00,1.0509109835552233
2016-07-10 00:45:00,1.0509109835552233
2016-07-10 01:00:00,1.0324025610776568
2016-07-10 01:15:00,1.0324025610776568
2016-07-10 01:30:00,1.0324025610776568
2016-07-10 01:45:00,1.0139361798565838
2016-07-10 02:00:00,0.995470119561133
2016-07-10 02:15:00,0.995470119561133
2016-07-10 02:30:00,0.995470119561133
2016-07-10 02:45:00,0.9769616970835664
2016-07-10 03:00:00,0.958495315862494
2016-07-10 03:15:00,0.958495315862494
2016-07-10 03:30:00,0.958495315862494
2016-07-10 03:45:00,0.9215208330894773
2016-07-10 04:00:00,0.9215208330894773
2016-07-10 04:15:00,0.8845463503164593
2016-07-10 04:30:00,0.8845463503164593
2016-07-10 04:45:00,0.8475718675434419
2016-07-10 05:00:00,0.8475718675434419
2016-07-10 05:15:00,0.8475718675434419
2016-07-10 05:30:00,0.8475718675434419
2016-07-10 05:45:00,0.8475718675434419
2016-07-10 06:00:00,0.8475718675434419
2016-07-10 06:15:00,0.8475718675434419
2016-07-10 06:30:00,0.8475718675434419
2016-07-10 06:45:00,0.8475718675434419
2016-07-10 07:00:00,0.8475718675434419
2016-07-10 07:15:00,0.8475718675434419
2016-07-10 07:30:00,0.8660799690953869
2016-07-10 07:45:00,0.8660799690953869
2016-07-10 08:00:00,0.8660799690953869
2016-07-10 08:15:00,0.8660799690953869
2016-07-10 08:30:00,0.9030124106119096
2016-07-10 08:45:00,0.9030124106119096
2016-07-10 09:00:00,0.9030124106119096
2016-07-10 09:15:00,0.9030124106119096
2016-07-10 09:30:00,0.9400292555670438
2016-07-10 09:45:00,0.9400292555670438
2016-07-10 10:00:00,0.9400292555670438
2016-07-10 10:15:00,0.9400292555670438
2016-07-10 10:30:00,0.9215208330894773
2016-07-10 10:45:00,0.9215208330894773
2016-07-10 11:00:00,0.9215208330894773
2016-07-10 11:15:00,0.9215208330894773
2016-07-10 11:30:00,0.958495315862494
2016-07-10 11:45:00,0.995470119561133
2016-07-10 12:00:00,1.0509109835552233
2016-07-10 12:15:00,1.0878854663282407
2016-07-10 12:30:00,1.0878854663282407
2016-07-10 12:45:00,1.1248599491012587
2016-07-10 13:00:00,1.1248599491012587
2016-07-10 13:15:00,1.1433263303223304
2016-07-10 13:30:00,1.1618344318742755
2016-07-10 13:45:00,1.1803428543518426
2016-07-10 14:00:00,1.1988092355729154
2016-07-10 14:15:00,1.2172752958683652
2016-07-10 14:30:00,1.2357837183459324
2016-07-10 14:45:00,1.2357837183459324
2016-07-10 15:00:00,1.2727582011189498
2016-07-10 15:15:00,1.3281990651130395
2016-07-10 15:30:00,1.346665446334112
2016-07-10 15:45:00,1.346665446334112
2016-07-10 16:00:00,1.346665446334112
2016-07-10 16:15:00,1.3096909635610945
2016-07-10 16:30:00,1.2912245823400221
2016-07-10 16:45:00,1.2912245823400221
2016-07-10 17:00:00,1.2912245823400221
2016-07-10 17:15:00,1.2727582011189498
2016-07-10 17:30:00,1.2542500995670047
2016-07-10 17:45:00,1.2542500995670047
2016-07-10 18:00:00,1.2542500995670047
2016-07-10 18:15:00,1.2542500995670047
2016-07-10 18:30:00,1.2357837183459324
2016-07-10 18:45:00,1.2173173371248598
2016-07-10 19:00:00,1.2173173371248598
2016-07-10 19:15:00,1.1988092355729154
2016-07-10 19:30:00,1.1803008130953478
2016-07-10 19:45:00,1.1618344318742755
2016-07-10 20:00:00,1.1433683715788252
2016-07-10 20:15:00,1.1433683715788252
2016-07-10 20:30:00,1.1248599491012587
2016-07-10 20:45:00,1.106351847549313
2016-07-10 21:00:00,1.106351847549313
2016-07-10 21:15:00,1.0694190851071683
2016-07-10 21:30:00,1.0694190851071683
2016-07-10 21:45:00,1.0694190851071683
2016-07-10 22:00:00,1.0694190851071683
2016-07-10 22:15:00,1.0509109835552233
2016-07-10 22:30:00,1.0509109835552233
2016-07-10 22:45:00,1.0509109835552233
2016-07-10 23:00:00,1.0509109835552233
2016-07-10 23:15:00,1.0324025610776568
2016-07-10 23:30:00,1.0324025610776568
2016-07-10 23:45:00,1.0324025610776568
2016-07-11 00:00:00,1.0324025610776568
2016-07-11 00:15:00,1.0324025610776568
2016-07-11 00:30:00,0.995470119561133
2016-07-11 00:45:00,0.995470119561133
2016-07-11 01:00:00,0.995470119561133
2016-07-11 01:15:00,0.995470119561133
2016-07-11 01:30:00,0.9770037383400617
2016-07-11 01:45:00,0.958495315862494
2016-07-11 02:00:00,0.958495315862494
2016-07-11 02:15:00,0.958495315862494
2016-07-11 02:30:00,0.9399872143105491
2016-07-11 02:45:00,0.9399872143105491
2016-07-11 03:00:00,0.9215208330894773
2016-07-11 03:15:00,0.9215208330894773
2016-07-11 03:30:00,0.9215208330894773
2016-07-11 03:45:00,0.9215208330894773
2016-07-11 04:00:00,0.9030547727940264
2016-07-11 04:15:00,0.9030547727940264
2016-07-11 04:30:00,0.9030547727940264
2016-07-11 04:45:00,0.9030547727940264
2016-07-11 05:00:00,0.8845463503164593
2016-07-11 05:15:00,0.8845463503164593
2016-07-11 05:30:00,0.8845463503164593
2016-07-11 05:45:00,0.8845463503164593
2016-07-11 06:00:00,0.8845463503164593
2016-07-11 06:15:00,0.8845463503164593
2016-07-11 06:30:00,0.8845463503164593
2016-07-11 06:45:00,0.8845463503164593
2016-07-11 07:00:00,0.8845463503164593
2016-07-11 07:15:00,0.8845463503164593
2016-07-11 07:30:00,0.8845463503164593
2016-07-11 07:45:00,0.8475718675434419
2016-07-11 08:00:00,0.7551561998507127
2016-07-11 08:15:00,0.6996732946001288
2016-07-11 08:30:00,0.6627408530836061
2016-07-11 08:45:00,0.6627408530836061
2016-07-11 09:00:00,0.6627408530836061
2016-07-11 09:15:00,0.6812072343046779
2016-07-11 09:30:00,0.6996732946001288
2016-07-11 09:45:00,0.7181817170776946
2016-07-11 10:00:00,0.7366901395552623
2016-07-11 10:15:00,0.7366901395552623
2016-07-11 10:30:00,0.6996732946001288
2016-07-11 10:45:00,0.6996732946001288
2016-07-11 11:00:00,0.6996732946001288
2016-07-11 11:15:00,0.6996732946001288
2016-07-11 11:30:00,0.7181817170776946
2016-07-11 11:45:00,0.7551561998507127
2016-07-11 12:00:00,0.773622581071785
2016-07-11 12:15:00,0.8106391051012971
2016-07-11 12:30:00,0.8660379278388922
2016-07-11 12:45:00,0.9215208330894773
2016-07-11 13:00:00,0.9770037383400617
2016-07-11 13:15:00,1.0139361798565838
2016-07-11 13:30:00,1.0509109835552233
2016-07-11 13:45:00,1.1063938888058078
2016-07-11 14:00:00,1.1618344318742755
2016-07-11 14:15:00,1.1803008130953478
2016-07-11 14:30:00,1.1988092355729154
2016-07-11 14:45:00,1.2173173371248598
2016-07-11 15:00:00,1.2173173371248598
2016-07-11 15:15:00,1.2542500995670047
2016-07-11 15:30:00,1.3097330048175893
2016-07-11 15:45:00,1.346665446334112
2016-07-11 16:00:00,1.365173868811679
2016-07-11 16:15:00,1.3836399291071293
2016-07-11 16:30:00,1.3836399291071293
2016-07-11 16:45:00,1.3836399291071293
2016-07-11 17:00:00,1.346665446334112
2016-07-11 17:15:00,1.3281990651130395
2016-07-11 17:30:00,1.3097330048175893
2016-07-11 17:45:00,1.2727161598624543
2016-07-11 18:00:00,1.2542500995670047
2016-07-11 18:15:00,1.2173173371248598
2016-07-11 18:30:00,1.1988092355729154
2016-07-11 18:45:00,1.1803008130953478
2016-07-11 19:00:00,1.1618344318742755
2016-07-11 19:15:00,1.1433683715788252
2016-07-11 19:30:00,1.106351847549313
2016-07-11 19:45:00,1.106351847549313
2016-07-11 20:00:00,1.0694190851071683
2016-07-11 20:15:00,1.0694190851071683
2016-07-11 20:30:00,1.0694190851071683
2016-07-11 20:45:00,1.0324025610776568
2016-07-11 21:00:00,1.0324025610776568
2016-07-11 21:15:00,1.0324025610776568
2016-07-11 21:30:00,1.0139361798565838
2016-07-11 21:45:00,0.995470119561133
2016-07-11 22:00:00,0.995470119561133
2016-07-11 22:15:00,0.995470119561133
2016-07-11 22:30:00,0.995470119561133
2016-07-11 22:45:00,0.995470119561133
2016-07-11 23:00:00,0.995470119561133
2016-07-11 23:15:00,0.995470119561133
2016-07-11 23:30:00,0.995470119561133
2016-07-11 23:45:00,0.995470119561133
2016-07-12 00:00:00,0.995470119561133
2016-07-12 00:15:00,0.9769616970835664
2016-07-12 00:30:00,0.9769616970835664
2016-07-12 00:45:00,0.9769616970835664
2016-07-12 01:00:00,0.9769616970835664
2016-07-12 01:15:00,0.958495315862494
2016-07-12 01:30:00,0.958495315862494
2016-07-12 01:45:00,0.958495315862494
2016-07-12 02:00:00,0.958495315862494
2016-07-12 02:15:00,0.958495315862494
2016-07-12 02:30:00,0.9400292555670438
2016-07-12 02:45:00,0.9400292555670438
2016-07-12 03:00:00,0.9400292555670438
2016-07-12 03:15:00,0.9400292555670438
2016-07-12 03:30:00,0.9215208330894773
2016-07-12 03:45:00,0.9215208330894773
2016-07-12 04:00:00,0.9215208330894773
2016-07-12 04:15:00,0.9030124106119096
2016-07-12 04:30:00,0.9030124106119096
2016-07-12 04:45:00,0.9030124106119096
2016-07-12 05:00:00,0.8845463503164593
2016-07-12 05:15:00,0.8845463503164593
2016-07-12 05:30:00,0.8845463503164593
2016-07-12 05:45:00,0.8845463503164593
2016-07-12 06:00:00,0.8845463503164593
2016-07-12 06:15:00,0.8660799690953869
2016-07-12 06:30:00,0.8660799690953869
2016-07-12 06:45:00,0.8660799690953869
2016-07-12 07:00:00,0.8660799690953869
2016-07-12 07:15:00,0.8845463503164593
2016-07-12 07:30:00,0.9030124106119096
2016-07-12 07:45:00,0.9030124106119096
2016-07-12 08:00:00,0.9215208330894773
2016-07-12 08:15:00,0.9400292555670438
2016-07-12 08:30:00,0.9769616970835664
2016-07-12 08:45:00,1.0324025610776568
2016-07-12 09:00:00,1.0878854663282407
2016-07-12 09:15:00,1.1433683715788252
2016-07-12 09:30:00,1.1988092355729154
2016-07-12 09:45:00,1.2357837183459324
2016-07-12 10:00:00,1.2727161598624543
2016-07-12 10:15:00,1.3096909635610945
2016-07-12 10:30:00,1.3651315066295622
2016-07-12 10:45:00,1.4021483515846962
2016-07-12 11:00:00,1.476097317130731
2016-07-12 11:15:00,1.513030079572876
2016-07-12 11:30:00,1.6239958900740448
2016-07-12 11:45:00,1.6609283315905674
2016-07-12 12:00:00,1.6794364331425125
2016-07-12 12:15:00,1.6979028143635848
2016-07-12 12:30:00,1.7348352558801075
2016-07-12 12:45:00,1.7348352558801075
2016-07-12 13:00:00,1.7163691955846572
2016-07-12 13:15:00,1.7533436783576746
2016-07-12 13:30:00,1.8272929648293315
2016-07-12 13:45:00,1.8827335078977991
2016-07-12 14:00:00,1.9197503528529334
2016-07-12 14:15:00,1.956682794369456
2016-07-12 14:30:00,1.9382164131483837
2016-07-12 14:45:00,1.9382164131483837
2016-07-12 15:00:00,1.9012419303753663
2016-07-12 15:15:00,1.8642674476023495
2016-07-12 15:30:00,1.8272929648293315
2016-07-12 15:45:00,1.7718100595787476
2016-07-12 16:00:00,1.7533436783576746
2016-07-12 16:15:00,1.7348772971366022
2016-07-12 16:30:00,1.7163691955846572
2016-07-12 16:45:00,1.7163691955846572
2016-07-12 17:00:00,1.7163691955846572
2016-07-12 17:15:00,1.6979028143635848
2016-07-12 17:30:00,1.6794364331425125
2016-07-12 17:45:00,1.6609283315905674
2016-07-12 18:00:00,1.6609283315905674
2016-07-12 18:15:00,1.6239958900740448
2016-07-12 18:30:00,1.6239958900740448
2016-07-12 18:45:00,1.5869790451189105
2016-07-12 19:00:00,1.5685129848234602
2016-07-12 19:15:00,1.5315381811248208
2016-07-12 19:30:00,1.4945636983518034
2016-07-12 19:45:00,1.476097317130731
2016-07-12 20:00:00,1.439080793101219
2016-07-12 20:15:00,1.4021483515846962
2016-07-12 20:30:00,1.3651315066295622
2016-07-12 20:45:00,1.3651315066295622
2016-07-12 21:00:00,1.3281990651130395
2016-07-12 21:15:00,1.3281990651130395
2016-07-12 21:30:00,1.2912245823400221
2016-07-12 21:45:00,1.2912245823400221
2016-07-12 22:00:00,1.2912245823400221
2016-07-12 22:15:00,1.2912245823400221
